식품코드,식품명,데이터구분코드,데이터구분명,에너지(kcal),영양성분함량기준량,수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),폐기율(%),출처코드,출처명,식품중량,수입여부,원산지국코드,원산지국명,품목제조보고번호,업체명,제조사명,수입업체명,유통업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P103-101020200-0294,후레쉬초콜릿허니밀크,P,가공식품,558,100g,,6.00,33.00,,56.00,54.85,,,,,,139,,,,,,,,,0.00,22.96,0.18,,3,식품의약품안전처,2720g,Y,756,스위스,2020_DNSP_06053,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P103-101020500-1189,후레쉬초콜릿헤이즐넛다크,P,가공식품,594,100g,,6.00,43.00,,41.00,33.78,,,,,,0,,,,,,,,,0.00,20.90,0.06,,3,식품의약품안전처,3720g,Y,756,스위스,2020_DNSP_06054,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P117-501050100-7389,후레쉬치킨,P,가공식품,110,100g,,15.17,3.74,,3.84,0.00,,,,,,136,,,,,,,,,82.93,1.16,0.01,,3,식품의약품안전처,839.50g,N,,해당없음,2022035008611,,주식회사 비앤에프(B&F),해당없음,해당없음,2,수집,2026-04-15,2026-06-23,1471000,식품의약품안전처
P102-104010400-0220,후레쉬캔디바딸기,P,가공식품,139,100ml,,3.23,1.77,,27.42,11.29,,,,,,92,,,,,,,,,2.10,1.61,0.00,,3,식품의약품안전처,62ml,N,,해당없음,19950125004104,,훼미리식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P102-104010400-0221,후레쉬캔디바메론,P,가공식품,131,100ml,,3.23,1.61,,25.81,11.29,,,,,,100,,,,,,,,,2.42,1.45,0.00,,3,식품의약품안전처,62ml,N,,해당없음,19950125004103,,훼미리식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P102-104010400-0222,후레쉬캔디바바닐라,P,가공식품,140,100ml,,3.23,1.94,,27.42,12.90,,,,,,76,,,,,,,,,2.26,1.61,0.00,,3,식품의약품안전처,62ml,N,,해당없음,19950125004105,,훼미리식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P102-104010400-0223,후레쉬캔디바초코,P,가공식품,139,100ml,,3.23,1.77,,27.42,12.90,,,,,,95,,,,,,,,,2.58,1.61,0.00,,3,식품의약품안전처,62ml,N,,해당없음,19950125004106,,훼미리식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P102-104010400-0224,후레쉬캔디바커피,P,가공식품,139,100ml,,3.23,1.77,,27.42,12.90,,,,,,89,,,,,,,,,1.94,1.61,0.00,,3,식품의약품안전처,62ml,N,,해당없음,19950125004107,,훼미리식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P102-104010400-0225,후레쉬캔디바팥,P,가공식품,184,100ml,,3.23,1.77,,38.71,12.90,,,,,,116,,,,,,,,,2.42,1.61,0.00,,3,식품의약품안전처,62ml,N,,해당없음,19950125004108,,훼미리식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-409000400-1259,후레쉬케이크,P,가공식품,300,100g,,5.00,20.00,,25.00,17.50,,,,,,310,,,,,,,,,140.00,10.00,0.00,,3,식품의약품안전처,40g,N,,해당없음,20130152289201,,(주)명품정항우케이크,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P123-226020200-1294,후레쉬코울슬로,P,가공식품,135,100g,,1.00,7.00,,17.00,16.00,,,,,,380,,,,,,,,,5.00,1.00,0.00,,3,식품의약품안전처,100g,N,,해당없음,20150355222492,,(주)엠디에스코리아3공장,해당없음,해당없음,2,수집,2024-10-21,2026-06-23,1471000,식품의약품안전처
P123-226020200-1879,후레쉬코울슬로샐러드,P,가공식품,134,100g,,1.30,6.60,,17.40,15.70,,,,,,381,,,,,,,,,5.50,1.00,0.11,,3,식품의약품안전처,1000g,N,,해당없음,20070355264647,,(주)엠디에스코리아 1공장,해당없음,해당없음,2,수집,2026-02-11,2026-06-23,1471000,식품의약품안전처
P123-226020200-1880,후레쉬코울슬로샐러드,P,가공식품,134,100g,,1.30,6.60,,17.40,15.70,,,,,,381,,,,,,,,,5.50,1.00,0.11,,3,식품의약품안전처,1000g,N,,해당없음,20150355222572,,(주)엠디에스코리아 3공장,해당없음,해당없음,2,수집,2026-02-11,2026-06-23,1471000,식품의약품안전처
P123-226020200-0647,후레쉬콘샐러드,P,가공식품,141,100g,,1.82,7.27,,17.27,8.18,,,,,,218,,,,,,,,,2.73,1.18,0.00,,3,식품의약품안전처,110g,N,,해당없음,20070355264383/2015035522210,,(주)엠디에스코리아,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P107-101010100-0048,후레쉬콩식용유,P,가공식품,900,100ml,,0.00,100.00,,0.00,0.00,,,,,,0,,,,,,,,,0.00,18.00,0.00,,3,식품의약품안전처,18000ml,N,,해당없음,2017034706020,,(주)비앤비코리아,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P101-405000400-2626,후레쉬크림빵,P,가공식품,385,100g,,6.90,19.54,,45.98,18.39,,,,,,310,,,,,,,,,22.99,9.20,0.23,,3,식품의약품안전처,87g,N,,해당없음,2006018126616/2019028003539,,(주)파리크라상,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-405000400-2627,후레쉬크림빵,P,가공식품,450,100g,,6.00,26.00,,47.00,16.00,,,,,,160,,,,,,,,,65.00,14.00,0.00,,3,식품의약품안전처,80g,N,,해당없음,2013017434732,,숲,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1208,후레쉬토마토음료,P,가공식품,50,100ml,,0.00,0.00,,12.00,11.00,,,,,,20,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960571018599,,우일음료,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P113-206020400-9017,후레쉬브로스(1kg 2026.01.08),P,가공식품,130,100g,,2.30,13.10,,0.70,0.20,,,,,,477,,,,,,,,,17.00,3.45,0.00,,3,식품의약품안전처,1000g,Y,392,일본,25JP0GS00D7,,"SOMI SHOKUHIN CO.,LTD. KYOTO SECOND FACTORY",(주)젠미코리아,해당없음,2,수집,2026-03-09,2026-06-23,1471000,식품의약품안전처
P109-303030300-1200,후레쉬사과음료,P,가공식품,50,100ml,,0.00,0.00,,13.00,13.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960458039570,,웅진식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1199,후레쉬사과음료,P,가공식품,50,100ml,,0.00,0.00,,13.00,13.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960571018598,,우일음료,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P123-226020100-0298,후레쉬샐러드,P,가공식품,33,100g,,1.05,0.34,,6.32,4.03,,,,,,97,,,,,,,,,0.00,0.28,0.00,,3,식품의약품안전처,200g,N,,해당없음,202605586562,,(주)채다원팜,해당없음,해당없음,2,수집,2026-05-12,2026-06-23,1471000,식품의약품안전처
P117-100010300-0581,후레쉬스모크햄,P,가공식품,163,100g,,10.30,6.30,,16.20,1.10,,,,,,646,,,,,,,,,134.00,1.90,0.00,,3,식품의약품안전처,1000g,N,,해당없음,2008061458435,,(주)사조오양양산공장,해당없음,해당없음,2,수집,2025-05-07,2026-06-23,1471000,식품의약품안전처
P114-202020100-0194,후레쉬슬라이스피클,P,가공식품,85,100g,,1.25,0.00,,20.00,17.50,,,,,,24,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,80g,N,,해당없음,201603080171,,농업회사법인비전프라임주식회사,해당없음,해당없음,2,수집,2025-02-25,2026-06-23,1471000,식품의약품안전처
P101-203000200-1160,후레쉬아이스민트,P,가공식품,400,100g,,0.00,0.00,,90.00,90.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,500g,N,,해당없음,2013014410743,,(주)라이온제과,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-801080100-1677,후레쉬알로에음료,P,가공식품,50,100ml,,0.00,0.00,,12.00,10.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960458039565,,웅진식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1201,후레쉬애플,P,가공식품,35,100ml,,0.00,0.00,,8.50,8.00,,,,,,40,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,200ml,N,,해당없음,19930461022130/1993046102255,,연세대학교연세우유,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P103-101020500-1185,후레쉬앤후르츠초콜릿,P,가공식품,545,100g,,4.55,36.36,,54.55,50.00,,,,,,68,,,,,,,,,0.00,31.82,0.00,,3,식품의약품안전처,550g,N,,해당없음,19900490051347,,(주)코롬방제과,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P123-224020200-1672,후레쉬에그샐러드샌드위치,P,가공식품,177,100g,,6.58,8.99,,17.50,4.05,,,,,,359,,,,,,,,,94.75,1.77,0.08,,3,식품의약품안전처,176g,N,,해당없음,20240702932205,,삼성웰스토리CentralKitchen아산,해당없음,해당없음,2,수집,2024-12-29,2026-06-23,1471000,식품의약품안전처
P109-303030300-1202,후레쉬오렌지,P,가공식품,48,100ml,,0.00,0.00,,11.00,10.50,,,,,,10,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,150ml,N,,해당없음,19980449002170,,해태에이치티비(주),해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1204,후레쉬오렌지음료,P,가공식품,50,100ml,,0.00,0.00,,13.00,13.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960458039568,,웅진식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1203,후레쉬오렌지음료,P,가공식품,50,100ml,,0.00,0.00,,13.00,13.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960571018601,,우일음료,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P119-900090100-0586,후레쉬원형슬라이스55,P,가공식품,355,100g,,23.00,29.00,,0.00,0.00,,,,,,700,,,,,,,,,0.00,20.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,20160532014134,,(주)조흥지에프(GF),해당없음,해당없음,2,수집,2023-12-22,2026-06-23,1471000,식품의약품안전처
P109-303030300-1205,후레쉬자몽베이스,P,가공식품,85,100ml,,0.00,0.00,,21.00,21.00,,,,,,5,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,915ml,N,,해당없음,20110445292494,,(주)흥국에프앤비,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1207,후레쉬제주감귤음료,P,가공식품,55,100ml,,0.00,0.30,,13.00,11.00,,,,,,5,,,,,,,,,0.00,0.10,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960458039566,,웅진식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1206,후레쉬제주감귤음료,P,가공식품,54,100ml,,0.14,0.28,,12.80,10.80,,,,,,5,,,,,,,,,0.00,0.14,0.00,,3,식품의약품안전처,500ml,N,,해당없음,19960571018597,,우일음료,해당없음,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P103-101020300-0112,후레쉬초콜릿라즈베리블랙베리화이트,P,가공식품,575,100g,,5.50,36.03,,55.94,55.74,,,,,,80,,,,,,,,,0.00,21.62,0.21,,3,식품의약품안전처,2722g,Y,756,스위스,2020_DNSP_06047,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P103-101020100-0486,후레쉬초콜릿브라질70다크,P,가공식품,592,100g,,6.90,46.40,,34.90,29.50,,,,,,0,,,,,,,,,0.00,27.71,0.00,,3,식품의약품안전처,1920g,Y,756,스위스,2020_DNSP_06048,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P103-101020500-1186,후레쉬초콜릿아몬드다크,P,가공식품,571,100g,,10.00,41.00,,36.99,33.30,,,,,,0,,,,,,,,,0.00,21.10,0.06,,3,식품의약품안전처,3720g,Y,756,스위스,2020_DNSP_06049,,해당없음,LADERACH (SCHWEIZ) AG,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P109-303030300-1198,후레쉬망고음료,P,가공식품,50,100ml,,0.00,0.00,,12.00,12.00,,,,,,10,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,1500ml,N,,해당없음,19960458039600,,웅진식품(주),해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P119-900090100-1700,후레쉬모짜렐라S,P,가공식품,241,100g,,18.00,18.80,,0.00,0.00,,,,,,550,,,,,,,,,52.00,12.00,0.70,,3,식품의약품안전처,370g,N,,해당없음,20130575002108,,주)선인,해당없음,해당없음,2,수집,2025-10-27,2026-06-23,1471000,식품의약품안전처
P101-205000200-1185,후레쉬미니제리(빙수용),P,가공식품,336,100g,,0.00,0.00,,84.00,68.00,,,,,,58,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,200g,N,,해당없음,2014035624181,,달곰씨앤에프,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-203000200-3864,후레쉬민트향캔디,P,가공식품,399,100g,,0.10,0.23,,99.02,84.42,,,,,,0,,,,,,,,,0.00,0.14,0.00,,3,식품의약품안전처,100g,N,,해당없음,2017037219448,,슈가레인(Sugarrain),해당없음,해당없음,2,수집,2026-02-05,2026-06-23,1471000,식품의약품안전처
P119-101010100-0138,후레쉬밀크,P,가공식품,65,100ml,,3.00,3.60,,5.00,5.00,,100,,,,50,,,,,,,,,15.00,2.30,0.00,,3,식품의약품안전처,900ml,N,,해당없음,19760262002227,,서울우유협동조합안산공장,해당없음,해당없음,2,수집,2025-09-08,2026-06-23,1471000,식품의약품안전처
P119-101010100-0321,후레쉬밀크,P,가공식품,65,100ml,,3.00,3.60,,5.00,5.00,,100,,,,50,,,,,,,,,15.00,2.30,0.00,,3,식품의약품안전처,900ml,N,,해당없음,20050575003130,,서울우유거창공장,해당없음,해당없음,2,수집,2025-09-09,2026-06-23,1471000,식품의약품안전처
P119-101010100-0320,후레쉬밀크,P,가공식품,65,100ml,,3.00,3.60,,5.00,5.00,,100,,,,50,,,,,,,,,15.00,2.30,0.00,,3,식품의약품안전처,900ml,N,,해당없음,2020026719231,,서울우유협동조합양주신공장,해당없음,해당없음,2,수집,2025-09-08,2026-06-23,1471000,식품의약품안전처
P101-414000400-0017,후레쉬버터프레즐,P,가공식품,325,100g,,8.86,11.39,,48.10,0.00,,,,,,785,,,,,,,,,0.00,0.00,0.00,,3,식품의약품안전처,3792g,Y,276,독일,2020_DNSP_06046,,해당없음,BREZELBACKEREI DITSCH GMBH,해당없음,2,수집,2020-06-30,2026-06-23,1471000,식품의약품안전처
P101-424000400-0740,후레쉬번 휴면반죽 - 에스,P,가공식품,345,100g,,7.00,12.25,,51.75,15.50,,,,,,420,,,,,,,,,31.25,6.25,0.05,,3,식품의약품안전처,4000g,N,,해당없음,197102750034370,,(주)샤니,해당없음,해당없음,2,수집,2024-09-20,2026-06-23,1471000,식품의약품안전처
P101-103000400-2187,후레쉬베리,P,가공식품,454,100g,,3.57,25.00,,53.57,32.14,,,,,,179,,,,,,,,,57.14,12.14,0.00,,3,식품의약품안전처,336g,N,,해당없음,19760487005229/19870415003219,,(주)오리온,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-106000100-6405,후레쉬베리,P,가공식품,420,100g,,3.33,20.00,,56.67,36.67,,,,,,117,,,,,,,16.67,,40.00,10.67,0.00,,3,식품의약품안전처,360g,N,,해당없음,19760487005229,,(주)오리온 제2익산공장,해당없음,해당없음,2,수집,2024-12-31,2026-06-23,1471000,식품의약품안전처
P101-106000100-7132,후레쉬베리 딸기바나나,P,가공식품,450,100g,,3.57,21.43,,60.71,39.29,,,,,,125,,,,,,,,,78.57,9.64,0.00,,3,식품의약품안전처,336g,N,,해당없음,19760487005277,,(주)오리온 제2익산공장,해당없음,해당없음,2,수집,2024-12-31,2026-06-23,1471000,식품의약품안전처
P101-412000100-0014,후레쉬베리 멜론,P,가공식품,448,100g,,3.23,22.58,,58.06,32.26,,,,,,258,,,,,,,,,29.03,12.58,0.00,,3,식품의약품안전처,372g,N,,해당없음,19760487005293,,(주)오리온,해당없음,해당없음,2,수집,2024-06-29,2026-06-23,1471000,식품의약품안전처
P101-106000100-2952,후레쉬베리 요거트베리,P,가공식품,436,100g,,3.57,21.43,,57.14,28.57,,,,,,143,,,,,,,,,78.57,8.21,0.00,,3,식품의약품안전처,336g,N,,해당없음,19760487005306,,(주)오리온 제2익산공장,해당없음,해당없음,2,수집,2024-02-06,2026-06-23,1471000,식품의약품안전처
P101-106000100-7904,후레쉬베리 펑리수맛,P,가공식품,507,100g,,2.50,26.67,,63.33,33.33,,,,,,117,,,,,,,,,11.67,15.00,0.00,,3,식품의약품안전처,360g,N,,해당없음,19760487005366,,(주)오리온 제2익산공장,해당없음,해당없음,2,수집,2026-04-30,2026-06-23,1471000,식품의약품안전처
P101-103000400-2188,후레쉬베리복숭아,P,가공식품,454,100g,,3.57,25.00,,53.57,35.71,,,,,,125,,,,,,,,,67.86,10.36,0.00,,3,식품의약품안전처,336g,N,,해당없음,19760487005230,,(주)오리온,해당없음,해당없음,2,수집,2021-06-30,2026-06-23,1471000,식품의약품안전처
P101-103000400-2189,후레쉬베리복숭아&요거트,P,가공식품,436,100g,,3.57,21.43,,57.14,35.71,,,,,,179,,,,,,,,,67.86,0.00,0.00,,3,식품의약품안전처,336g,N,,해당없음,19870415003307,,(주)오리온,해당없음,해당없음,2,수집,2019-06-30,2026-06-23,1471000,식품의약품안전처
P101-409000400-6432,후레쉬베리케이크,P,가공식품,281,100g,,4.00,13.00,,37.00,26.00,,,,,,62,,,,,,,,,95.00,6.00,0.20,,3,식품의약품안전처,300g,N,,해당없음,20070263506311,,주식회사 뚜아모아,해당없음,해당없음,2,수집,2025-11-03,2026-06-23,1471000,식품의약품안전처
P117-300030000-0047,후레쉬베이컨,P,가공식품,225,100g,,19.00,15.00,,3.00,1.00,,,,,,580,,,,,,,,,65.00,5.00,0.00,,3,식품의약품안전처,1000g,N,,해당없음,2013040504565,,에쓰푸드(주)음성공장,해당없음,해당없음,2,수집,2022-12-29,2026-06-23,1471000,식품의약품안전처
P117-100010300-0642,후레쉬불고기햄,P,가공식품,200,100g,,12.48,11.93,,10.63,2.02,,,,,,960,,,,,,,,,100.00,4.06,0.05,,3,식품의약품안전처,1000g,N,,해당없음,2004037900229,,(주)계명식품,해당없음,해당없음,2,수집,2025-08-08,2026-06-23,1471000,식품의약품안전처
P113-206020400-6152,후레쉬브로스(1kg 2024.12.11),P,가공식품,130,100g,,2.30,13.10,,0.70,0.20,,,,,,477,,,,,,,,,17.00,3.45,0.00,,3,식품의약품안전처,1000g,Y,392,일본,25JP0GS00D7,,"SOMI SHOKUHIN CO.,LTD. KYOTO SECOND FACTORY",(주)젠미코리아,해당없음,2,수집,2025-03-20,2026-06-23,1471000,식품의약품안전처
P119-900090100-1666,후레쉬 모짜렐라 스낵킹 치즈 #1548596,P,가공식품,69,100g,,5.00,5.00,,0.75,0.00,,,,,,85,,,,,,,,,15.00,3.50,0.00,,3,식품의약품안전처,680g,Y,840,미국,25US02K00H0,,Belgioioso Cheese Inc,(주)코스트코코리아,해당없음,2,수집,2025-05-29,2026-06-23,1471000,식품의약품안전처
P119-900090100-1667,후레쉬 모짜렐라 치즈,P,가공식품,235,100g,,20.00,16.50,,1.50,1.50,,,,,,400,,,,,,,,,43.80,11.20,0.50,,3,식품의약품안전처,1000g,Y,276,독일,20DE01N00H8,,SpezialittenKsereiWiegert GmbH,주식회사 프레롱,해당없음,2,수집,2024-04-08,2026-06-23,1471000,식품의약품안전처
P119-900090100-1741,후레쉬 모짜렐라치즈,P,가공식품,241,100g,,18.00,18.80,,1.00,0.00,,,,,,550,,,,,,,,,52.00,12.00,0.70,,3,식품의약품안전처,370g,N,,해당없음,2013057500298,,주) 선인,해당없음,해당없음,2,수집,2025-11-11,2026-06-23,1471000,식품의약품안전처
P101-407000400-1205,후레쉬 식빵,P,가공식품,260,100g,,8.00,4.00,,48.00,4.00,,,,,,490,,,,,,,,,5.00,2.00,0.00,,3,식품의약품안전처,450g,N,,해당없음,20190280035488,,(주)파리크라상 신공장,해당없음,해당없음,2,수집,2026-04-10,2026-06-23,1471000,식품의약품안전처
P101-407000400-1206,후레쉬 식빵,P,가공식품,260,100g,,8.00,4.00,,48.00,4.00,,,,,,490,,,,,,,,,5.00,2.00,0.00,,3,식품의약품안전처,450g,N,,해당없음,200601812661295,,(주)파리크라상,해당없음,해당없음,2,수집,2026-04-14,2026-06-23,1471000,식품의약품안전처
